,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
5401,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C33ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EFF0>,353.33000000000004,26,3,51,3.517800000000003
5402,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CE9A90>,[1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F060>,307.32500000000005,23,3,40,2.9776000000000007
5403,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CEB450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F0D0>,310.8280000000001,22,4,34,4.018900000000002
5404,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C84E10>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F140>,382.89100000000025,27,4,44,4.887800000000005
5405,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C86AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F1B0>,290.4100000000001,22,4,33,3.7077000000000027
5406,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C44490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F220>,260.3809999999999,19,2,34,2.850740000000001
5407,c1ccc(CC2=NCCN2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C45B10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F290>,160.22000000000003,12,2,19,1.2308
5408,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C46D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F300>,244.38199999999995,18,2,31,3.1451400000000014
5409,CC1COC(=O)O1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C243D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F370>,102.08899999999998,7,1,12,0.5417000000000001
5410,CCC1COC(=O)O1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C253D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F3E0>,116.11599999999999,8,1,13,0.9318
5411,O=C1OCCO1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C263D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F450>,88.062,6,1,9,0.1532
5412,Nc1nc[nH]n1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C27290>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F4C0>,84.082,6,1,11,-0.6131000000000002
5413,c1nc[nH]n1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C27FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F530>,69.067,5,1,10,-0.19530000000000008
5414,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A874150>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F5A0>,313.747,18,1,32,3.1887000000000016
5415,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A877490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F610>,319.3570000000001,23,4,72,0.9306999999999994
5416,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A875610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F680>,318.3930000000001,23,4,69,1.0626999999999995
5417,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A82AED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F6F0>,360.47400000000005,26,4,72,2.2329999999999997
5418,C=CC1CC2C=CC1C2,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A828B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F760>,120.19499999999996,9,2,15,2.3846000000000007
5419,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8D04D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F7D0>,388.845,19,2,48,3.2335000000000003
5420,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8D19D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F840>,393.7500000000001,15,2,37,5.233100000000001
5421,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8D2D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F8B0>,289.295,21,2,37,1.1484999999999996
5422,c1ccc(-c2nnn[nH]2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A82C590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F920>,146.15300000000002,11,2,21,0.8666999999999998
5423,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A82D750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731F990>,233.187,17,2,33,-0.11020000000000069
5424,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A82EC90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FA00>,400.9750000000002,27,4,43,4.2363000000000035
5425,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A870890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FA70>,443.63800000000026,30,4,51,3.4707000000000026
5426,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8728D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FAE0>,434.52700000000016,30,4,49,4.601700000000005
5427,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A86C850>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FB50>,339.3910000000001,25,3,37,3.860000000000003
5428,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A86E390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FBC0>,307.393,23,3,35,4.405200000000003
5429,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A86FD50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FC30>,395.4990000000002,29,3,41,5.420400000000005
5430,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A841BD0>,[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FCA0>,303.166,18,2,32,3.7611000000000026
5431,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A843310>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FD10>,303.166,18,2,34,3.7611000000000017
5432,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A880750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FD80>,268.721,17,2,30,3.1077000000000012
5433,Cc1cc(=O)nc(C(C)C)[nH]1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A881210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FDF0>,152.197,11,1,23,1.20172
5434,CCOc1nc(=O)c(F)c[nH]1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A880C50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FE60>,158.132,11,1,21,0.3076999999999999
5435,Nc1cc(=O)nc(N)[nH]1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A883450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FED0>,126.11900000000001,9,1,19,-1.0657000000000003
5436,Nc1c2ccccc2nc2ccccc12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8BFC10>,[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731FF40>,194.237,15,3,21,2.970200000000001
5437,Nc1ccc2cc3ccc(N)cc3nc2c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8BC090>,[0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88040>,209.25199999999998,16,3,24,2.5524000000000004
5438,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8BE810>,[0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D880B0>,343.3830000000001,25,3,41,2.4029
5439,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A821350>,[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88120>,810.9889999999998,59,9,147,3.9909000000000034
5440,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8B2C10>,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88190>,753.9409999999998,55,9,139,2.732400000000003
5441,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8B2290>,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88200>,824.9719999999999,60,9,148,3.5175000000000027
5442,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8EE890>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88270>,794.976,56,8,189,2.872200000000003
5443,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8999D0>,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D882E0>,764.9500000000004,54,8,180,3.2473000000000014
5444,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A814910>,[0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88350>,780.9490000000003,55,8,188,2.218100000000003
5445,O=NN1CCCCCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A817890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D883C0>,142.202,10,1,13,1.9339000000000002
5446,N=C(N)NCCN1CCCCCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A838950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88430>,198.31399999999994,14,1,19,0.7355699999999996
5447,C1CCCNCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A839DD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D884A0>,113.204,8,1,10,1.5401
5448,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A83AD10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88510>,426.4520000000002,28,3,65,-1.2360999999999984
5449,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8F4A50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88580>,396.4460000000001,26,3,58,0.5923000000000007
5450,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8F65D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D885F0>,427.4600000000002,28,3,62,0.09859999999999991
5451,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A808310>,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88660>,245.36599999999993,18,2,29,3.2997200000000024
5452,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A809910>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D886D0>,259.3929999999999,19,2,30,3.5537000000000027
5453,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A80AE90>,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88740>,289.4189999999999,21,2,30,3.9242000000000035
5454,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A88C890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D887B0>,309.4940000000001,22,2,33,4.402200000000004
5455,C1CCC(C2CCCCC2)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A88E1D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88820>,166.30799999999996,12,2,18,4.147000000000004
5456,OC1CCC(C2CCCCC2)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A88F450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88890>,182.30699999999993,13,2,19,3.1178000000000017
5457,Nc1cnn(-c2ccccc2)c(=O)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8E0750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88900>,221.647,15,2,26,1.4681
5458,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8E1B10>,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88970>,303.67100000000005,20,2,37,2.9464000000000006
5459,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8E3250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D889E0>,408.7350000000001,27,2,49,3.294120000000002
5460,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A858E10>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88A50>,641.6999999999999,18,1,34,6.921600000000004
5461,C1CCCCCCCCCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A85A390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88AC0>,168.32399999999998,12,1,14,4.681200000000004
5462,OC1CCCCCCCCCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A85B5D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88B30>,184.32299999999995,13,1,15,3.652000000000003
5463,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8008D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88BA0>,288.43500000000006,21,2,34,3.8965400000000026
5464,Cc1cccc(C)c1NC(=O)C1CCCCN1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A802110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88C10>,246.35399999999996,18,2,27,2.7262400000000007
5465,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A803710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88C80>,274.408,20,2,33,3.5064400000000013
5466,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A894ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88CF0>,369.4220000000001,26,3,50,4.3160200000000035
5467,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A896AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88D60>,339.34700000000004,25,3,42,3.6529000000000025
5468,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A884650>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88DD0>,314.36600000000004,22,3,40,2.9644200000000005
5469,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A885F90>,[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88E40>,304.41,22,3,53,2.0755
5470,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8878D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88EB0>,305.374,22,3,56,1.9434999999999996
5471,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A84D250>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88F20>,332.464,24,3,44,2.8541000000000016
5472,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A84ECD0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D88F90>,301.45,22,3,58,3.871500000000003
5473,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8AC590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D89000>,302.458,22,3,55,5.206200000000004
5474,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8ADE10>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D89070>,316.485,23,3,57,5.294600000000005
5475,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A8AF750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D890E0>,821.9339999999997,58,7,193,0.9109000000000056
5476,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747FBC190>,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D89150>,822.9419999999997,58,7,190,2.245600000000003
5477,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747FA96D0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027737D891C0>,821.934000000001,58,7,188,0.9109000000000047
